보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
01-309,서울특별시 동작구 만양로8길 50,본동 441-106,37.51015997,126.9484128,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-310,서울특별시 동작구 만양로8길 50,노량진동 323,37.50995726,126.9484469,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-311,서울특별시 동작구 만양로8길 50,노량진동 323-5,37.50968023,126.948515,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-312,서울특별시 동작구 만양로8길 50,노량진동 323,37.50960373,126.9486988,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-313,서울특별시 동작구 만양로8길 50,노량진동 323,37.50939202,126.948764,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-314,서울특별시 동작구 만양로8길 50,노량진동 323,37.50913751,126.9488151,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-315,서울특별시 동작구 만양로8길 50,노량진동 323,37.5089776,126.9488689,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-316,서울특별시 동작구 만양로8길 50,노량진동 323,37.50875464,126.948951,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-317,서울특별시 동작구 매봉로 123,본동 492,37.51099422,126.9503322,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-318,서울특별시 동작구 매봉로 123,본동 492,37.51072613,126.9502334,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-319,서울특별시 동작구 매봉로 123,본동 492-1,37.51060897,126.95016,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-320,서울특별시 동작구 매봉로 123,본동 492,37.51040844,126.9500244,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-321,서울특별시 동작구 노량진로26길39-18옆,본동 47-42,37.51123288,126.9557131,2019-06-13,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-322,서울특별시 동작구 매봉로 123,본동 492,37.51050283,126.9495097,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-323,서울특별시 동작구 매봉로 123,본동 492,37.51038109,126.9492723,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-324,서울특별시 동작구 매봉로 123,본동 492-1,37.51014678,126.949148,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-325,서울특별시 동작구 매봉로 123,본동 492-1,37.50991698,126.9490634,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-326,서울특별시 동작구 매봉로 123,본동 492-1,37.50972098,126.9489815,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-327,서울특별시 동작구 매봉로 123,본동 492-1,37.5095836,126.949024,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-328,서울특별시 동작구 매봉로 123,본동 492-1,37.50953863,126.9492276,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-329,서울특별시 동작구 매봉로 123,본동 492-1,37.50946442,126.9495019,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-330,서울특별시 동작구 매봉로 123,본동 492-1,37.50939246,126.9497989,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-331,서울특별시 동작구 매봉로 123,본동 492-1,37.50932501,126.950093,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-332,서울특별시 동작구 매봉로 123,본동 492,37.50929584,126.9503588,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-333,서울특별시 동작구 매봉로 123,본동 492-1,37.50925768,126.9506755,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-334,서울특별시 동작구 만양로8길 6-10,노량진동 323-1,37.50807861,126.948321,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-335,서울특별시 동작구 만양로8길 4-4,노량진동 214-6,37.50829012,126.9477921,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-336,서울특별시 동작구 만양로8길 4-5,노량진동 214-172,37.50820232,126.9479024,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-337,서울특별시 동작구 만양로8길 4-8,노량진동 214-9,37.50806494,126.9479562,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-338,서울특별시 동작구 만양로8길 4-10,노량진동 215-133,37.50797938,126.9480411,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-339,서울특별시 동작구 만양로8길 7,노량진동 323-1,37.50845908,126.9478428,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-340,서울특별시 동작구 만양로8길 11,노량진동 323-1,37.50864823,126.9477098,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-341,서울특별시 동작구 만양로8길 17,노량진동 214-125,37.50888692,126.9475372,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-342,서울특별시 동작구 만양로6길 28,노량진동 323-1,37.50925396,126.9472796,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-343,서울특별시 동작구 만양로8길 33,노량진동 323-1,37.50935528,126.9471862,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-344,서울특별시 동작구 만양로8길 33,노량진동 323-1,37.5094386,126.9471183,2014-02-22,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-345,서울특별시 동작구 만양로8길 37,노량진동 215-145,37.50961651,126.9470305,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-346,서울특별시 동작구 만양로8길 37,노량진동 215-145,37.50976289,126.9469682,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-349,서울특별시 동작구 만양로6길 45,노량진동 215-152,37.50976935,126.9463009,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-350,서울특별시 동작구 만양로 67-4,노량진동 221-34,37.50948964,126.9454274,2020-08-26,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-354,서울특별시 동작구 만양로6길 18,노량진동 215-125,37.50884844,126.9471272,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-357,서울특별시 동작구 만양로 56,노량진동 215-186,37.50910723,126.9465671,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-358,서울특별시 동작구 만양로10길 9,노량진동 215-154,37.50936403,126.9465896,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-359,서울특별시 동작구 만양로10길 15,노량진동 215-152,37.50952617,126.946499,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-360,서울특별시 동작구 만양로12길 6-8,노량진동 222-51,37.5096183,126.9460211,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-361,서울특별시 동작구 만양로12가길 16-5,노량진동 205-262,37.51120051,126.948135,2019-03-20,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-362,서울특별시 동작구 만양로12길 5-6,노량진동 222-65,37.51006861,126.9455881,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-364,서울특별시 동작구 만양로 76,노량진동 222-73,37.51034773,126.9451949,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-368,서울특별시 동작구 만양로13길 4,노량진동 122-2,37.51056591,126.9445189,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-369,서울특별시 동작구 만양로13길 8,노량진동 122-24,37.5102595,126.9443777,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-370,서울특별시 동작구 만양로13길 17,노량진동 221-139,37.50997356,126.9446353,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-371,서울특별시 동작구 장승배기로16길 111,노량진동 332-5,37.50962594,126.9430917,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-373,서울특별시 동작구 장승배기로16길 98,노량진동 329,37.50884207,126.9430979,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-374,서울특별시 동작구 장승배기로16길 98,노량진동 325-2,37.50868663,126.9430726,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-375,서울특별시 동작구 장승배기로16길 98,노량진동 329,37.50849742,126.9430755,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-376,서울특별시 동작구 장승배기로16길 98,노량진동 329,37.50837805,126.9431039,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-377,서울특별시 동작구 장승배기로16길 98,노량진동 325-1,37.50808972,126.9430815,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-379,서울특별시 동작구 만양로13가길 5,노량진동 221-28,37.50989457,126.944313,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-380,서울특별시 동작구 만양로13가길 11,노량진동 221-88,37.50961304,126.9443895,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-381,서울특별시 동작구 만양로13가길 15,노량진동 221-81,37.5093315,126.9444435,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-382,서울특별시 동작구 만양로13가길 21,노량진동 221-2,37.50930456,126.9446414,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-383,서울특별시 동작구 만양로13가길 21,노량진동 221-2,37.50913786,126.9446133,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-384,서울특별시 동작구 만양로13가길 28,노량진동 221-20,37.50897797,126.9446784,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-385,서울특별시 동작구 만양로13가길 30,노량진동 221-134,37.50882253,126.9446559,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-386,서울특별시 동작구 만양로13가길 28-4,노량진동 221-99,37.50884448,126.944376,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-387,서울특별시 동작구 만양로13가길 34,노량진동 221-66,37.50860851,126.9445854,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-388,서울특별시 동작구 만양로13길 46,노량진동 221-93,37.50863348,126.9449954,2021-10-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-389,서울특별시 동작구 만양로13길 41,노량진동 220-28,37.50880918,126.9450122,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-390,서울특별시 동작구 만양로13길 35,노량진동 221-138,37.50907269,126.9449357,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-391,서울특별시 동작구 만양로13길 27,노량진동 221-138,37.50941052,126.944828,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-392,서울특별시 동작구 만양로13길 23,노량진동 221-23,37.50968755,126.9447655,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-394,서울특별시 동작구 만양로13길 21-7,노량진동 221-126,37.50968772,126.9451416,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-397,서울특별시 동작구 만양로 67-6,노량진동 221-130,37.50935902,126.945501,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-398,서울특별시 동작구 만양로 61-5,노량진동 219-60,37.50919017,126.9456849,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-399,서울특별시 동작구 만양로 61-16,노량진동 220-25,37.50883195,126.9455268,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-400,서울특별시 동작구 만양로 49-6,노량진동 218-45,37.50876239,126.9461093,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-401,서울특별시 동작구 만양로11길 6,노량진동 219-64,37.50874882,126.9460019,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-402,서울특별시 동작구 만양로11길 12,노량진동 218-97,37.5087667,126.9456824,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-403,서울특별시 동작구 만양로11길 22,노량진동 219-51,37.50837478,126.9457166,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-404,서울특별시 동작구 만양로11길 24,노량진동 329,37.50831835,126.9454734,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-405,서울특별시 동작구 만양로11길 26,노량진동 329,37.5084084,126.9453546,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-406,서울특별시 동작구 만양로 51-1,노량진동 219-34,37.50855263,126.94551,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-407,서울특별시 동작구 만양로11길 17-1,노량진동 325-4,37.50826473,126.9464377,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-408,서울특별시 동작구 만양로 49-3,노량진동 217-33,37.50823787,126.9468194,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-409,서울특별시 동작구 만양로 47-1,노량진동 217-14,37.50845188,126.946856,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-410,서울특별시 동작구 매봉로 139-4,본동 455-11,37.51062953,126.950833,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
01-411,서울특별시 동작구 노량진로165,노량진동 150-1,37.51179987,126.954036,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-412,서울특별시 동작구 노량진로30길 47-3,본동 12-46,37.51142471,126.9566942,2021-11-12,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
01-413,서울특별시 동작구 노량진로26길 9-1,본동 48-14,37.51195766,126.9543413,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-414,서울특별시 동작구 노량진로26길 13,본동 48-14,37.51170536,126.9542707,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-415,서울특별시 동작구 노량진로26길 13-9,본동 48-37,37.51176405,126.95461,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-416,서울특별시 동작구 노량진로28길 16-35,본동 49-14,37.51137905,126.955074,2021-04-26,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
01-417,서울특별시 동작구 노량진로26길 16-37,본동 48-14,37.51114216,126.9540844,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
01-418,서울특별시 동작구 노량진로26길 16-24,본동 135-54,37.51081544,126.953816,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
